START_TIME,STOP_TIME,PID,MEAN_0_DW,STD_0_DW,POSITIVE_AMPLITUDE_0_DW,DOMINANT_FREQUENCY_0_DW,DOMINANT_FREQUENCY_POWER_RATIO_0_DW,HIGHEND_POWER_RATIO_0_DW,AMPLITUDE_RANGE_0_DW,ACTIVE_PERC_0_DW,ACTIVATION_COUNT_0_DW,ACTIVATION_STD_0_DW,MEDIAN_ANGLES_0_DW,MEDIAN_ANGLES_1_DW,MEDIAN_ANGLES_2_DW,RANGE_ANGLES_0_DW,RANGE_ANGLES_1_DW,RANGE_ANGLES_2_DW
2017-12-07 11:05:36.000,2017-12-07 11:05:48.800,TAS1F29170272,0.9914172787532044,0.0023516085935089324,0.9989174534459228,0.0,0.0019493177387914235,0.7777919410690923,0.01333060662068597,1.0,0.0009765625,0.0,1.5704168566878258,1.5956640258839063,3.1167180210568364,0.0005079460527346313,0.0007004903337530787,0.0006987541209122482
2017-12-11 10:58:08.000,2017-12-11 10:58:20.800,TAS1F29170272,1.0048046098490306,0.0024360881900465283,1.0128807607432841,0.0,0.0019493177387914231,0.7416889118067076,0.015206402067571734,1.0,0.0009765625,0.0,2.1767907349012443,1.8759770245130816,2.441915048598716,0.0011262234681526095,0.00033716970844333005,0.0010844178830771156
2017-12-17 07:22:01.600,2017-12-17 07:22:14.400,TAS1F29170272,1.0105889866382634,0.003033243409927659,1.019066240156918,0.0,0.0019493177387914231,0.825761707761312,0.01961530453790239,1.0,0.0009765625,0.0,0.16464647005864208,1.4789595921544365,1.4344763748637532,0.0006740566064576402,0.0006434989383807821,0.00047904847243507303
2017-12-15 18:45:45.600,2017-12-15 18:45:58.400,TAS1F29170272,1.0134907885757878,0.002108440916126058,1.0217253722563322,0.0,0.0019493177387914231,0.8092949142975853,0.01604464304554054,1.0,0.0009765625,0.0,0.8026507412933491,0.7860708356210286,1.4364100838431724,0.0001472343375078511,0.00010330941074676579,0.0004350886194852688
2017-12-14 09:44:19.200,2017-12-14 09:44:32.000,TAS1F29170272,0.983078197950104,0.0025858095628605656,0.9913265852833304,0.0,0.0019493177387914235,0.7273068721331243,0.016307696580164843,1.0,0.0009765625,0.0,1.5648856612827051,0.6957747596800641,2.266530410458624,0.0008577371190103822,0.0011961346773415869,0.0011957429059887836
2017-12-14 18:34:27.200,2017-12-14 18:34:40.000,TAS1F29170272,0.9832268978795172,0.002583830094185872,0.9916291918483848,0.0,0.0019493177387914231,0.7798881892163038,0.015686740326271487,1.0,0.0009765625,0.0,1.5643207434739361,0.6989268054253582,2.269680382921724,0.000574824251007966,0.0010513773922600222,0.0010561558999162557
2017-12-13 22:15:15.200,2017-12-13 22:15:28.000,TAS1F29170272,0.9868059781838836,0.0027400838465812703,0.9951526797391432,0.0,0.0019493177387914235,0.7349399672044252,0.020759981833565533,1.0,0.0009765625,0.0,1.6187287714552665,0.6252709212422096,2.1936465438096318,0.0008260139448843518,0.0014243712044738064,0.00134318284138768
2017-12-08 04:49:04.000,2017-12-08 04:49:16.800,TAS1F29170272,0.9927571823902483,0.0025782945181598467,1.0018782168782512,0.0,0.0019493177387914231,0.7058759228127744,0.015707507864510806,1.0,0.0009765625,0.0,1.5612065106202515,1.610112637059967,3.101075048439881,0.0009755284784653816,0.00043537767482493267,0.00038824197039888375
2017-12-09 05:00:48.000,2017-12-09 05:01:00.800,TAS1F29170272,0.9926337072805362,0.0024118968278425247,1.0006368066568767,0.0,0.0019493177387914231,0.7523653873021457,0.014022169360484171,1.0,0.0009765625,0.0,1.5609274987149382,1.6130797127711052,3.0981111298559405,0.001581639472394425,0.00036949633858496256,0.0005296929140468087
2017-12-12 06:28:54.400,2017-12-12 06:29:07.200,TAS1F29170272,0.9831804122091842,0.00202631353324717,0.9916012037915126,0.0,0.0019493177387914235,0.7596710149051997,0.01519147338965976,1.0,0.0009765625,0.0,2.8903454539316096,1.4174099369861493,1.768117891133857,0.0011325293748991605,0.0007405937326943057,0.0014941014054905555
2017-12-15 04:01:55.200,2017-12-15 04:02:08.000,TAS1F29170272,1.0151994077752922,0.002344085290475636,1.0217757586323186,0.0,0.0019493177387914231,0.7061744805290066,0.01473144334282206,1.0,0.0009765625,0.0,0.7567047308453114,0.8402546769566299,1.4083275614761015,0.0003783295969908007,0.00032570461495096126,0.0007700591506014652
2017-12-11 05:28:19.200,2017-12-11 05:28:32.000,TAS1F29170272,0.9936005809164956,0.0027095264556158336,1.0037408142140245,0.0,0.0019493177387914231,0.7256209553538971,0.016412910064580455,1.0,0.0009765625,0.0,1.547072744089979,1.5972149406613454,3.1059340346384934,0.0008893649213823629,0.0007043731279929856,0.000754428159768672
2017-12-16 03:53:36.000,2017-12-16 03:53:48.800,TAS1F29170272,1.008390027748464,0.0026242441950093142,1.0217468076089318,0.0,0.0019493177387914235,0.6976468588519418,0.02209125991802341,1.0,0.0009765625,0.0,1.000722070583281,0.9040878056368442,2.178835773531385,0.00021075087780775267,0.0006371882649637284,0.0005548042582259606
2017-12-17 15:34:11.200,2017-12-17 15:34:24.000,TAS1F29170272,0.9964517790732093,0.0026043226365570853,1.005640240359445,0.0,0.0019493177387914231,0.7574477709260982,0.015723100244760868,1.0,0.0009765625,0.0,1.551942969506923,1.5974980836091182,3.1088416455169883,0.000368198835511091,0.0006377785567905914,0.00043464020309968987
2017-12-18 17:43:02.400,2017-12-18 17:43:15.200,TAS1F29170272,0.9966299658183276,0.0028144205718635073,1.0087896860514676,0.0,0.0019493177387914235,0.7921316846204633,0.0194339720306127,1.0,0.0009765625,0.0,1.5469447144529136,1.6009939679192922,3.1031232823719086,0.00035544076495863663,0.0009099898131346152,0.0008038785727841892
2017-12-18 03:03:40.800,2017-12-18 03:03:53.600,TAS1F29170458,1.0405955896342725,0.0014947817519805721,1.0455496067786283,0.0,0.0019493177387914231,0.7305858167946608,0.011604934512506436,1.0,0.0009765625,0.0,1.7559480354250032,1.5698404290311774,0.18515425471765026,0.000526379480360495,0.00015714386876619638,0.0005266727372754965
2017-12-19 17:47:05.600,2017-12-19 17:47:18.400,TAS1F29170458,0.9976494204778322,0.0023262122969190746,1.0052465226616158,0.0,0.0019493177387914235,0.7636934780595965,0.015805498716457866,1.0,0.0009765625,0.0,2.390860136495439,1.7932975890804044,2.2725197269926034,0.0007235251390262931,0.00038973979030942907,0.0007713610628941048
2017-12-07 15:58:43.200,2017-12-07 15:58:56.000,TAS1F29170458,1.0176387010328178,0.0020986755390709775,1.0239770559442816,0.0,0.0019493177387914235,0.8654952336016982,0.013030241000159482,1.0,0.0009765625,0.0,1.599769580515789,1.344414594743956,0.22828967356394764,0.0004002619241507688,0.0005915020483189258,0.0006335685013494352
2017-12-14 00:20:41.600,2017-12-14 00:20:54.400,TAS1F29170458,1.0401140082068916,0.0028331425474857172,1.048544395062084,0.0,0.0019493177387914231,0.7179074579459116,0.01725018344816709,1.0,0.0009765625,0.0,1.6525389660407188,1.4716993756063539,0.1284556055880965,0.0012580847275343032,0.0005427445795980201,0.0007381798184836197
2017-12-09 04:45:00.800,2017-12-09 04:45:13.600,TAS1F29170458,1.03328149298997,0.002308115747228373,1.0377624004027561,0.0,0.0019493177387914235,0.6831268772423872,0.012743093142358221,1.0,0.0009765625,0.0,1.5956343949185814,1.3967918261319598,0.17577453672896032,0.0005939361137363707,0.0008709357320146883,0.0008879701010466867
2017-12-09 22:19:44.000,2017-12-09 22:19:56.800,TAS1F29170458,1.0340718684043375,0.00226165705560864,1.0406679967339414,0.0,0.0019493177387914231,0.6772116691570429,0.013055740263098636,1.0,0.0009765625,0.0,1.1684334593559609,1.317616385012108,0.4833326603265185,0.0003908082974168892,0.0010118676316299704,0.0006675795334027956
2017-12-10 22:23:21.600,2017-12-10 22:23:34.400,TAS1F29170458,1.0343147114839746,0.002366150517005299,1.040731584569203,0.0,0.0019493177387914235,0.6769605739760055,0.0134094612730431,1.0,0.0009765625,0.0,1.4922965393574632,1.3954148141774851,0.1925309329632344,0.00036958761402261514,0.00043794051630063885,0.00045773757175049384
2017-12-16 18:00:44.800,2017-12-16 18:00:57.600,TAS1F29170458,1.0267492547832546,0.0024344001493078337,1.035910599582106,0.0,0.0019493177387914231,0.7021550085271275,0.017287035986059074,1.0,0.0009765625,0.0,1.786188068491645,1.5919088631810283,0.216456547479472,0.000743168880489975,0.000396302095864609,0.0006999561384460617
2017-12-12 06:26:08.000,2017-12-12 06:26:20.800,TAS1F29170458,1.0302882608855566,0.0025170488114678465,1.0385338111054707,0.0,0.0019493177387914231,0.7577194240217211,0.014529417936429478,1.0,0.0009765625,0.0,1.7229945099150146,1.4291920017801687,0.2086874411994622,0.0005292817002731097,0.0005441139985864485,0.00031428596425625566
2017-12-07 07:10:30.400,2017-12-07 07:10:43.200,TAS1F29170458,1.0283781298418293,0.0026026759488101863,1.0365271089924493,0.0,0.0019493177387914231,0.815437420816168,0.01639154364995865,1.0,0.0009765625,0.0,1.60081106725512,1.3445207153040215,0.22834043705866355,0.0008749287702085606,0.0006664396154263398,0.0007514601348017348
2017-12-18 03:12:00.000,2017-12-18 03:12:12.800,TAS1F29170458,1.0405150425725649,0.0015498053844501295,1.0467787275787,0.0,0.0019493177387914235,0.7467771378065139,0.010510235461502536,1.0,0.0009765625,0.0,1.7556558145451646,1.5698560731865636,0.18486193531835485,0.0011245720168375772,0.00033012203743476576,0.0011226976340569241
2017-12-20 06:03:31.200,2017-12-20 06:03:44.000,TAS1F29170458,1.0047860052934692,0.002011549824775341,1.0106793499435331,0.0,0.0019493177387914231,0.7077177862511658,0.012105534494380343,1.0,0.0009765625,0.0,1.2985078902796945,2.397986954532996,2.2411092606341603,0.00034090976297318504,0.00029499318282111275,0.0004808073753834741
2017-12-11 05:19:21.600,2017-12-11 05:19:34.400,TAS1F29170458,1.0367942951226448,0.0020681403622158107,1.0408954743433658,0.0,0.0019493177387914235,0.7652493236559624,0.010423233902390416,1.0,0.0009765625,0.0,1.4944337346850445,1.3941811609240122,0.19273291027676093,0.0005774971832903653,0.0013092880828708966,0.0012278301372906366
2017-12-11 02:22:17.600,2017-12-11 02:22:30.400,TAS1F29170458,1.0358090024962858,0.002413619859872438,1.0406263944383618,0.0,0.0019493177387914231,0.7155986397410898,0.014545425234719913,1.0,0.0009765625,0.0,1.493483526101978,1.3947381202263178,0.19277522298004607,0.001367873374352735,0.0007255165779389562,0.0005469506291947979
2017-12-10 09:20:38.400,2017-12-10 09:20:51.200,TAS1F29170458,1.0339543525676478,0.0024377317323416824,1.0429511122217807,0.0,0.0019493177387914235,0.7586595263034286,0.016794613953973858,1.0,0.0009765625,0.0,1.1690417679489813,1.317491767573182,0.4830693743074567,0.00044763539594505636,0.0005467492162667399,0.0005932115533652249
2017-12-14 22:41:55.200,2017-12-14 22:42:08.000,TAS1F29170458,1.039822649691937,0.0014095008828960412,1.0454757591625303,0.0,0.0019493177387914231,0.7421109439768535,0.010224637165626715,1.0,0.0009765625,0.0,1.7524820973810078,1.5718835460370555,0.1816896578362216,0.0010351412070412902,0.00042989841946594615,0.0010364196798927636
2017-12-08 10:55:34.400,2017-12-08 10:55:47.200,TAS1F29170458,1.0299962586017035,0.002483157083938356,1.0372278080079,0.0,0.0019493177387914231,0.7623300181704636,0.015591423911175628,1.0,0.0009765625,0.0,1.5944014516903868,1.397036331710928,0.1753733429335564,0.00036750832781939913,0.0004853342110389125,0.0005012081843307759
2017-12-14 10:48:44.800,2017-12-14 10:48:57.600,TAS1F29170458,1.0312085073230854,0.0022984916872787827,1.0373515256349641,0.0,0.0019493177387914235,0.8117417533130189,0.013809242262440513,1.0,0.0009765625,0.0,1.817047002465607,1.5696832679113482,0.2462533065612657,0.00041701801271187833,0.0005012317943078326,0.0004193269051210036
2017-12-13 06:43:37.600,2017-12-13 06:43:50.400,TAS1F29170458,1.0392371522450397,0.0019454511306089093,1.0431899644474674,0.0,0.0019493177387914235,0.7860077684684036,0.0122302302011712,1.0,0.0009765625,0.0,1.555142432761235,1.3710609169883408,0.2003674535619705,0.0005155372475815767,0.0006523066077597227,0.0006857301672994753
2017-12-08 05:24:28.800,2017-12-08 05:24:41.600,TAS1F29170458,1.0348885864223163,0.0018032711774511093,1.039018621011534,0.0,0.0019493177387914231,0.7419360625685057,0.01169489526321277,1.0,0.0009765625,0.0,1.5955504611322389,1.3955377704694505,0.1770109817629992,0.000571004023605326,0.0003646172688336336,0.00034115355689201543
2017-12-08 21:31:18.400,2017-12-08 21:31:31.200,TAS1F29170458,1.031957180022707,0.002465625838486378,1.037217575911399,0.0,0.0019493177387914235,0.6900903818171391,0.013643642623294205,1.0,0.0009765625,0.0,1.5950939322487776,1.396990268326393,0.17551336786574026,0.0006069451316661477,0.0007214980855234643,0.0006635091946669835
2017-12-19 01:10:11.200,2017-12-19 01:10:24.000,TAS1F29170458,1.020379807880671,0.0023140522420572554,1.0293172463536115,0.0,0.0019493177387914235,0.7707410890839339,0.016414284139660174,1.0,0.0009765625,0.0,2.61054171686,1.776554839526364,1.0889600306790883,0.00086663376168028,0.0007920632257585325,0.0009705696073813996
2017-12-17 05:14:14.400,2017-12-17 05:14:27.200,TAS1F29170458,1.0432133677190207,0.0013623005318208667,1.048069856298043,0.0,0.0019493177387914235,0.7845074349237584,0.010070887837538844,1.0,0.0009765625,0.0,1.7783487068055726,1.5851423163567335,0.2080599764206359,0.0007862565479357375,0.0007685947206690358,0.0008354087491390105
2017-12-20 10:02:40.000,2017-12-20 10:02:52.800,TAS1F29170458,0.9896221077728576,0.0026101396145867084,0.996553503779868,0.0,0.0019493177387914235,0.7131811170026541,0.014724096813266254,1.0,0.0009765625,0.0,1.5559207383781262,1.6416347127654412,3.069204087198366,0.0007300722343159817,0.0006245559868640617,0.0004598783726654787
2017-12-14 22:12:16.000,2017-12-14 22:12:28.800,TAS1F29170458,1.0400279599189552,0.0016248961216678891,1.045928421202633,0.0,0.0019493177387914235,0.7445455558290903,0.010134831797514066,1.0,0.0009765625,0.0,1.7520955065920898,1.57198253087392,0.18130434173138954,0.0006452254920075173,0.0006567158014199048,0.0006476801238975428
2017-12-12 11:36:19.200,2017-12-12 11:36:32.000,TAS1F29170458,1.0240432243565916,0.0023689549053238983,1.0326336669235203,0.0,0.0019493177387914235,0.6836817924406635,0.014985620599603509,1.0,0.0009765625,0.0,1.7046048939175682,1.3711263724481424,0.2413447829459387,0.00029299723461395644,0.0004771831945926675,0.0005058796155057443
2017-12-18 16:04:41.600,2017-12-18 16:04:54.400,TAS1F29170458,1.0340973010997216,0.002532329028640197,1.0424401402404406,0.0,0.0019493177387914235,0.8045316817882809,0.015996372625346478,1.0,0.0009765625,0.0,1.7892286206130534,1.5449515524309396,0.22000831319946448,0.0003891525068200341,8.103796253600137e-05,0.0003904725248935759
2017-12-19 19:22:40.000,2017-12-19 19:22:52.800,TAS1F29170458,1.002479903568494,0.0026063936389707078,1.0121681758112668,0.0,0.0019493177387914235,0.7604165605554569,0.017669906795879986,1.0,0.0009765625,0.0,2.5625692129603608,1.7832012855540582,2.1001492090961618,0.000480969460192604,0.001337695995448973,0.0007465890059461523
2017-12-10 02:54:56.000,2017-12-10 02:55:08.800,TAS1F29170458,1.0345529481632203,0.0021283394628457764,1.0416790643943827,0.0,0.0019493177387914235,0.7186694315625395,0.014102643410391691,1.0,0.0009765625,0.0,1.169408599362045,1.317616886907876,0.4826295979419576,0.00033875078788647706,0.0005438976166491916,7.860293724104571e-05
2017-12-14 16:53:32.800,2017-12-14 16:53:45.600,TAS1F29170458,1.0358828198219283,0.002237630086104365,1.043294950442813,0.0,0.0019493177387914231,0.7710912420008506,0.01354057438738554,1.0,0.0009765625,0.0,1.8141560664124547,1.5682433254986468,0.2433782986887196,0.0006560043817358531,0.0008528569095429539,0.0006551946530375384
2017-12-08 19:24:09.600,2017-12-08 19:24:22.400,TAS1F29170458,1.0321620935879507,0.002416715540234851,1.0371877137517314,0.0,0.0019493177387914235,0.7316185968303037,0.013226585368552255,1.0,0.0009765625,0.0,1.5951316996823481,1.3969805554685006,0.17554557046646924,0.000291502398802157,0.0011504665492885202,0.0011808242397924607
2017-12-15 04:56:32.000,2017-12-15 04:56:44.800,TAS1F29170458,1.0436103289933178,0.002463826351116678,1.0528195922137182,0.0,0.0019493177387914235,0.6346047437605878,0.015246408946260948,1.0,0.0009765625,0.0,1.7504382719379443,1.5699320573581268,0.17964409287983465,0.0003197912994723495,0.000428589188909978,0.0003221797658909676
2017-12-09 20:43:44.000,2017-12-09 20:43:56.800,TAS1F29170458,1.033314498140447,0.0022677169092036194,1.041466543687766,0.0,0.0019493177387914235,0.7862499751990775,0.014782927500561316,1.0,0.0009765625,0.0,1.1678739253832444,1.3180011933251563,0.4837104423617216,0.0003910169744192338,0.0006984045930349402,0.0002989516922962121
2017-12-14 14:45:20.000,2017-12-14 14:45:32.800,TAS1F29170458,1.0273026782728834,0.0024409450727779923,1.0353363845355452,0.0,0.0019493177387914231,0.7355551119855142,0.015167930613720015,1.0,0.0009765625,0.0,1.8176404406283768,1.5702254036509886,0.24684531311642266,0.0005875934594459231,0.00040105751492180985,0.0005877348295298679
2017-12-11 08:32:00.000,2017-12-11 08:32:12.800,TAS1F29170458,1.0210723325442783,0.0019566464951698255,1.0260186468101564,0.0,0.0019493177387914235,0.6971056315685351,0.0124400568922034,1.0,0.0009765625,0.0,1.7225066807035083,1.3343750520602775,0.2824381048408467,0.0004155729969024247,0.001033481533944558,0.001003470015413899
2017-12-10 16:39:15.200,2017-12-10 16:39:28.000,TAS1F29170458,1.0181489764164586,0.002376793451912973,1.0247790780362274,0.0,0.0019493177387914235,0.7944610954027298,0.014210777394361385,1.0,0.0009765625,0.0,1.5910787458899351,1.359577459947097,0.21221889857349815,0.00048627783108678985,5.986318294581851e-05,0.00010559949380653522
2017-12-10 20:02:08.000,2017-12-10 20:02:20.800,TAS1F29170458,1.0301488425113283,0.002693973608821113,1.0389417566216317,0.0,0.0019493177387914231,0.7432921327532469,0.017807341024948187,1.0,0.0009765625,0.0,1.4908050725093325,1.3960167365056488,0.19256685069109866,0.0006516062003938393,0.0009301192422153104,0.0009346061485872026
2017-12-18 09:39:24.800,2017-12-18 09:39:37.600,TAS1F29170458,1.0309732168087211,0.0022598237680532423,1.0405243475785542,0.0,0.0019493177387914231,0.7590840889112467,0.016760969582303886,1.0,0.0009765625,0.0,1.7907571876086577,1.5452478354106114,0.22148137507137106,0.000285034284403185,0.000228239933141694,0.0002697246865908942
2017-12-11 19:10:17.600,2017-12-11 19:10:30.400,TAS1F29170458,1.0278631564842589,0.001822396121902656,1.0336954227604414,0.0,0.0019493177387914235,0.740885964565897,0.011597426079110074,1.0,0.0009765625,0.0,1.7222719829666482,1.3316271605598091,0.2848757224563023,0.0009264793029031273,0.000676809882602436,0.0007460066738396165
2017-12-17 17:22:59.200,2017-12-17 17:23:12.000,TAS1F29170458,1.0380282136454566,0.001252940474493906,1.0423184285441367,0.0,0.0019493177387914231,0.7870621241151179,0.010694222785893714,1.0,0.0009765625,0.0,1.75637792166315,1.5719073746442804,0.18558562444399904,0.00036920481071711636,0.00034377057321322013,0.00037003791194026303
2017-12-19 13:06:46.400,2017-12-19 13:06:59.200,TAS1F29170458,1.0146769517852379,0.0025585591618930235,1.0227098784355395,0.0,0.0019493177387914231,0.7821210467462228,0.01713398993225934,1.0,0.0009765625,0.0,2.595794937207277,1.7577859734867558,1.0648219879438772,0.0008209945920412133,0.00013400002887831164,0.0008930208460751211
2017-12-09 04:19:12.000,2017-12-09 04:19:24.800,TAS1F29170458,1.0330912285863911,0.002202339438536417,1.0386030485278437,0.0,0.0019493177387914235,0.7451659987278566,0.013299651156795544,1.0,0.0009765625,0.0,1.595237873919995,1.396819336108261,0.1757178792682069,0.00023611040470439268,0.00040532773933454885,0.00043021239956778085
2017-12-11 01:16:22.400,2017-12-11 01:16:35.200,TAS1F29170458,1.0361777217377013,0.0021957917844347085,1.0407482648635722,0.0,0.0019493177387914231,0.7209594538235543,0.012160779334570382,1.0,0.0009765625,0.0,1.4929606837811555,1.3955270640328132,0.19208798547689945,0.0002424533692095832,0.0005761509775643603,0.0005453903878051836
2017-12-18 03:58:04.800,2017-12-18 03:58:17.600,TAS1F29170458,1.040425902967164,0.0015554384278309325,1.0497409720300834,0.0,0.0019493177387914231,0.7607632704142584,0.014171901916431471,1.0,0.0009765625,0.0,1.7556064893568517,1.5698685728301414,0.18481311924872465,0.00038845400015175,0.0004232814228970483,0.00038852469667413625
2017-12-14 12:43:31.200,2017-12-14 12:43:44.000,TAS1F29170458,1.0288477830590266,0.00250698572133245,1.0362847421349048,0.0,0.0019493177387914235,0.7702620548584723,0.014145618074164812,1.0,0.0009765625,0.0,1.817805150850288,1.5699993341452492,0.2470100251521708,0.0007827130236492952,0.00032753025057785656,0.0007836853920419051
2017-12-13 11:26:17.600,2017-12-13 11:26:30.400,TAS1F29170458,1.0258357805547338,0.0024615419580357,1.034653602276723,0.0,0.0019493177387914235,0.7918100742086392,0.015176434168441943,1.0,0.0009765625,0.0,1.5246451599978608,1.3235514088322264,0.251682759660118,0.0005471629148328105,0.0005104287544481778,0.000417811823434977
2017-12-11 13:59:15.200,2017-12-11 13:59:28.000,TAS1F29170458,1.015655243983853,0.00221701025276322,1.0211022101449765,0.0,0.0019493177387914231,0.7281758277674415,0.012728557175331723,1.0,0.0009765625,0.0,1.7212241010141192,1.3347192270744959,0.2814415243802724,0.0001891988884570317,0.0007951400006569465,0.0006958895362643713
2017-12-12 06:26:33.600,2017-12-12 06:26:46.400,TAS1F29170458,1.0304100822076965,0.0024165100064277817,1.037784675875143,0.0,0.0019493177387914235,0.8237282278239365,0.014889436331840145,1.0,0.0009765625,0.0,1.7227549999894736,1.4290887705776607,0.2085166341813185,0.00020468049316146875,0.0009718470295774216,0.0005605477530860048
2017-12-12 20:14:30.400,2017-12-12 20:14:43.200,TAS1F29170458,1.0366835166575965,0.002078849506943495,1.0444204398178558,0.0,0.0019493177387914235,0.7849194769726651,0.014318184265134315,1.0,0.0009765625,0.0,1.9446872974382783,2.1923338217113297,0.7579005119610736,0.000426650563518649,0.0003220802454388938,0.00047793942238805176
2017-12-16 05:44:44.800,2017-12-16 05:44:57.600,TAS1F29170458,1.0424467487216311,0.001166870626581569,1.0467346461400162,0.0,0.0019493177387914235,0.7819863927101717,0.011246433695617286,1.0,0.0009765625,0.0,1.7763838600711956,1.57140381301826,0.20558860184358613,0.0004523297341456622,0.0004122817857596939,0.0004519980444472882
2017-12-08 04:43:44.000,2017-12-08 04:43:56.800,TAS1F29170458,1.0344233448975195,0.001992308459029398,1.03821359034991,0.0,0.0019493177387914231,0.7701515520131209,0.011138743516569738,1.0,0.0009765625,0.0,1.5953259668400397,1.3951394342857943,0.17738911549580194,0.0005161070108561372,0.00026597427166907833,0.00020598874006469423
2017-12-19 06:31:53.600,2017-12-19 06:32:06.400,TAS1F29170458,1.0218643258586653,0.002328392033269648,1.0325820265544223,0.0,0.0019493177387914235,0.7819560851711876,0.01729344415291134,1.0,0.0009765625,0.0,2.60903476826303,1.7757515661846317,1.0870063681582112,0.0006668552774002912,0.00031962931705420417,0.0006116591532396852
2017-12-10 19:20:44.800,2017-12-10 19:20:57.600,TAS1F29170458,1.0295249942891171,0.002717561129432236,1.0377985192726145,0.0,0.0019493177387914231,0.7848185656361806,0.018772631525138642,1.0,0.0009765625,0.0,1.4899495598582166,1.3967929128066492,0.19222083412660268,0.00019293281529586537,0.0005320703891540379,0.0004075569620345665
2017-12-11 22:47:53.600,2017-12-11 22:48:06.400,TAS1F29170458,1.0289709804123308,0.0026048200968879576,1.0385118619897729,0.0,0.0019493177387914231,0.6347054548068655,0.02087244211356976,1.0,0.0009765625,0.0,1.72298807902558,1.4291241031149036,0.20881014855396784,0.0008861539852562662,0.0006291752554328234,0.0008085427774308929
2017-12-10 16:13:00.800,2017-12-10 16:13:13.600,TAS1F29170458,1.0170401415143209,0.002242882452982898,1.023831830218659,0.0,0.0019493177387914235,0.7594473709598154,0.013854491736958295,1.0,0.0009765625,0.0,1.5914497460042387,1.3599431439667617,0.2119032625933988,0.0011632892890369726,0.0003390576241713017,0.00024362799210181363
2017-12-15 19:58:04.800,2017-12-15 19:58:17.600,TAS1F29170458,1.0372528127075442,0.002478034609036592,1.0436913887883823,0.0,0.0019493177387914235,0.7815361539845034,0.01544340525081389,1.0,0.0009765625,0.0,1.779783209275581,1.5735683020625766,0.20900581225184495,0.0005180761643333032,0.00041937502754829664,0.0005234983519346316
2017-12-09 10:32:06.400,2017-12-09 10:32:19.200,TAS1F29170458,1.0329021484968366,0.002267041029070192,1.037824904062358,0.0,0.0019493177387914231,0.7696520689327105,0.012294736800629645,1.0,0.0009765625,0.0,1.5951556045749653,1.3972584728442348,0.17526479258526906,0.0003939560430932243,0.001035031095540262,0.0009868283661492172
2017-12-15 12:49:16.800,2017-12-15 12:49:29.600,TAS1F29170458,1.0315347720243544,0.0022303216584424693,1.0396004168962711,0.0,0.0019493177387914231,0.7072555086322869,0.016057919966599332,1.0,0.0009765625,0.0,1.8021758865608224,1.5397465764904967,0.23352939548932045,0.000539958691644804,0.0014365371949167651,0.00033529102519547216
2017-12-16 09:07:12.000,2017-12-16 09:07:24.800,TAS1F29170458,1.0426174085724504,0.0013184252094564288,1.049171577797054,0.0,0.0019493177387914231,0.7620298217289785,0.010865393036784576,1.0,0.0009765625,0.0,1.7762763542150597,1.5712412840894467,0.2054815943185949,0.00086026890946167,0.0008207451191342141,0.0008598021807341428
2017-12-14 04:37:58.400,2017-12-14 04:38:11.200,TAS1F29170458,1.038789228456133,0.002726498034593674,1.04743406229665,0.0,0.0019493177387914235,0.7445457083585693,0.016158287888445644,1.0,0.0009765625,0.0,1.6529616447473559,1.4717862098160177,0.12882436511488826,0.0007696978832347767,0.0002804223465315836,0.0005351726416053526
2017-12-07 15:57:26.400,2017-12-07 15:57:39.200,TAS1F29170458,1.0175353919272836,0.0021167507504308964,1.0248300465427704,0.0,0.0019493177387914231,0.7315061489735116,0.012615304061634358,1.0,0.0009765625,0.0,1.6006260374293353,1.344733814543387,0.2281060977819749,0.0009395242622338708,0.00045025094740003274,0.0005407338916430526
2017-12-14 11:51:02.400,2017-12-14 11:51:15.200,TAS1F29170458,1.0296100986057914,0.0024228002640643,1.0374188669097415,0.0,0.0019493177387914231,0.7794823935724289,0.01599892304218731,1.0,0.0009765625,0.0,1.8171982802082416,1.5695163943099724,0.2464053411445332,0.00034597093172217264,0.0002101348477641096,0.00034539901135755
2017-12-20 16:32:51.200,2017-12-20 16:33:04.000,TAS1F29170458,0.9895980115604016,0.0024003663489743413,0.9956805079598428,0.0,0.0019493177387914231,0.6114571793636838,0.015144420322923513,1.0,0.0009765625,0.0,1.5766516299408293,1.602067480122728,3.10976431579206,0.0005096029283222503,0.0013514269617249663,0.0013954732074039633
2017-12-18 02:47:02.400,2017-12-18 02:47:15.200,TAS1F29170458,1.0405582641002389,0.0015299702989832774,1.0474690303523693,0.0,0.0019493177387914231,0.8083761012990411,0.01133405134250376,1.0,0.0009765625,0.0,1.7557902319297136,1.5699228461026833,0.18499643898657755,0.00030504665947961307,0.000274412509801536,0.00030550740920137764
2017-12-17 21:02:17.600,2017-12-17 21:02:30.400,TAS1F29170458,1.0387106679557687,0.001460937877291,1.043522225858037,0.0,0.0019493177387914235,0.7227741868619835,0.010910105389846159,1.0,0.0009765625,0.0,1.7556842496778784,1.571005718362374,0.18488806590053866,0.0003932362336547257,0.00043279417299224576,0.00039346583472479885
